2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:15:26.497 [http-nio-8080-exec-8] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-07-17 18:15:26.574 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:15:26.574 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:15:43.522 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:15:43.522 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:15:43.525 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:15:43.525 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:15:45.242 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:15:45.243 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:15:45.244 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:15:45.244 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.024 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.024 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:B11A6FD91969811265D2DB89BEFC15C6
2019-07-17 18:16:11.025 [http-nio-8080-exec-6] INFO  org.fh.api.controller.user.UserLoginController - 001btyBD0zTb7l2NH6CD001rBD0btyBF
2019-07-17 18:16:11.119 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.119 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.120 [http-nio-8080-exec-1] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:16:11.120 [http-nio-8080-exec-1] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:16:11.121 [http-nio-8080-exec-1] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:16:11.147 [http-nio-8080-exec-1] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:16:11.149 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.149 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.155 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.155 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.156 [http-nio-8080-exec-3] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:16:11.156 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:16:11.157 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:16:11.184 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:16:11.185 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.185 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.200 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.200 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.200 [http-nio-8080-exec-5] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:16:11.200 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:16:11.200 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:16:11.209 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.210 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.210 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:16:11.210 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:16:11.210 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:16:11.225 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:16:11.225 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.226 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.226 [http-nio-8080-exec-2] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:16:11.226 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:16:11.227 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:16:11.228 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.228 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.238 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:16:11.241 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.241 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.241 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.241 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.241 [http-nio-8080-exec-7] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:11.241 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:11.242 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:16:11.245 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.245 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.252 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:16:11.254 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.255 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.267 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:11.268 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.268 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:A17FA8470827B23E264DEB28CA4C9B2F
2019-07-17 18:16:11.269 [http-nio-8080-exec-8] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:11.269 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:11.270 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.270 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.270 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:16:11.294 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:11.298 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.298 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:11.782 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:11.782 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:77514A7348CD543AE079EF3F22BB9896
2019-07-17 18:16:11.808 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-07-17 18:16:11.809 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-07-17 18:16:11.835 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-07-17 18:16:11.837 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-07-17 18:16:11.839 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rcgXHbfQCw5Nf7wIDDF9nFg/132(String), null, null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-07-17 18:16:11.885 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-07-17 18:16:11.957 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:11.957 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.615 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.616 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:6E0E5435740978F3E764CB1819ED1DBD
2019-07-17 18:16:18.616 [http-nio-8080-exec-10] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:16:18.617 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:16:18.617 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:16:18.644 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:16:18.648 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.648 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.660 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.660 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:ADCD8E4188DE4E9FD04D4150020A14D5
2019-07-17 18:16:18.660 [http-nio-8080-exec-1] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:16:18.661 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:16:18.661 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:16:18.686 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:16:18.688 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.688 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.699 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.700 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:6408B00F3DA79C5E43EC382B3F1A8917
2019-07-17 18:16:18.700 [http-nio-8080-exec-3] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:16:18.700 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:16:18.700 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:16:18.726 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:16:18.728 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.729 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:CD603942C459B7043C5A2D082E1D09DD
2019-07-17 18:16:18.729 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.729 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.729 [http-nio-8080-exec-5] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:16:18.730 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:16:18.731 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:16:18.733 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.733 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:E7CA212FC26A525C49DD4DC80F55A90F
