2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 10:06:54.141 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-10-17 10:06:54.141 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 4b6f96a3-c451-4cd4-90e9-21124db06fe7(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rXHBWoLKCHOEfiahKayvshMQ/132(String), 1340000(BigDecimal), null, null, oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:06:54.302 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-10-17 10:06:54.305 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:54.305 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:55.684 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:55.685 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 10:06:55.686 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:06:55.692 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:55.692 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:55.721 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:55.723 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 10:06:55.723 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:06:55.725 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 10:06:55.727 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:06:55.783 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 10:06:55.786 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:55.786 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:58.306 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:58.307 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - path:/customer/getOldCustomerInfo
2019-10-17 10:06:58.308 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:06:58.318 [http-nio-8080-exec-4] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==>  Preparing: SELECT CUSTOMER_ID, OPEN_ID, CUST_NAME, TEL, BIRTHDAY, COUNTRY_TEL_CODE, EMAIL FROM wx_applet_customer WHERE OPEN_ID=? 
2019-10-17 10:06:58.319 [http-nio-8080-exec-4] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:06:58.377 [http-nio-8080-exec-4] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - <==      Total: 1
2019-10-17 10:06:58.379 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:58.380 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:07:27.695 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:07:27.697 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 10:07:27.697 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:07:27.702 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:07:27.702 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:07:27.702 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:07:27.704 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 10:07:27.704 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:07:27.705 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 10:07:27.705 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:07:27.753 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 10:07:27.756 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:07:27.756 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:55.986 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:55.987 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - path:/lifecircle/circlekind/CharacteristicService
2019-10-17 10:29:55.987 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:55.997 [http-nio-8080-exec-9] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-10-17 10:29:56.009 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.010 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/indexList
2019-10-17 10:29:56.010 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.010 [http-nio-8080-exec-4] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-10-17 10:29:56.033 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.033 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/news/newsList
2019-10-17 10:29:56.033 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.033 [http-nio-8080-exec-1] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-10-17 10:29:56.063 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.064 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/top
2019-10-17 10:29:56.064 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.064 [http-nio-8080-exec-2] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:29:56.085 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.085 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/middle
2019-10-17 10:29:56.085 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.085 [http-nio-8080-exec-10] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:29:56.108 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.108 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_top
2019-10-17 10:29:56.108 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.108 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:29:56.290 [http-nio-8080-exec-10] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:29:56.290 [http-nio-8080-exec-10] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-10-17 10:29:56.311 [http-nio-8080-exec-10] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-10-17 10:29:56.312 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:29:56.312 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-10-17 10:29:56.313 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:56.313 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:56.319 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.320 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_bottom
2019-10-17 10:29:56.320 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:29:56.320 [http-nio-8080-exec-5] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:29:56.335 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:29:56.336 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:29:56.336 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-10-17 10:29:56.337 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:56.337 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:56.356 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:29:56.357 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:56.357 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:56.579 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:56.579 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/user/appletlogin
2019-10-17 10:29:56.579 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:151D58237171A5899EFC19590F5C5EA3
2019-10-17 10:29:56.580 [http-nio-8080-exec-6] INFO  org.fh.api.controller.user.UserLoginController - 001nGLhr0NIz7h1qurgr00aXhr0nGLhN
2019-10-17 10:29:56.870 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 10:29:56.871 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:29:56.891 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 10:29:56.892 [http-nio-8080-exec-6] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-10-17 10:29:56.892 [http-nio-8080-exec-6] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 4b6f96a3-c451-4cd4-90e9-21124db06fe7(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rXHBWoLKCHOEfiahKayvshMQ/132(String), 1340000(BigDecimal), null, null, oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:29:56.930 [http-nio-8080-exec-6] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-10-17 10:29:56.931 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:56.931 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:57.011 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-10-17 10:29:57.011 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-10-17 10:29:57.013 [http-nio-8080-exec-4] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-10-17 10:29:57.014 [http-nio-8080-exec-4] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-10-17 10:29:57.032 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-10-17 10:29:57.035 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:57.035 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:57.036 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-10-17 10:29:57.036 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-10-17 10:29:57.036 [http-nio-8080-exec-4] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-10-17 10:29:57.038 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:57.039 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:57.057 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-10-17 10:29:57.059 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:57.059 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:57.066 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:29:57.066 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-10-17 10:29:57.092 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-10-17 10:29:57.094 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:29:57.094 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:29:58.650 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:58.650 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:29:58.651 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
