2019-08-08 09:33:36.403 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 10316 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-08-08 09:51:32.943 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:2C9B7637D6A6DFDE4704ED01EA8EE4B1
2019-08-08 09:51:32.943 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 09:51:32.971 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:32.971 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:2C9B7637D6A6DFDE4704ED01EA8EE4B1
2019-08-08 09:51:32.972 [http-nio-8080-exec-5] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 09:51:32.981 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:32.981 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:2C9B7637D6A6DFDE4704ED01EA8EE4B1
2019-08-08 09:51:32.981 [http-nio-8080-exec-2] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 09:51:33.290 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 09:51:33.290 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-08-08 09:51:33.326 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-08-08 09:51:33.327 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 09:51:33.328 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 09:51:33.329 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.329 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.334 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:33.334 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:2C9B7637D6A6DFDE4704ED01EA8EE4B1
2019-08-08 09:51:33.334 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 09:51:33.361 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 09:51:33.366 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.366 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.368 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 09:51:33.369 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-08-08 09:51:33.407 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 09:51:33.409 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 09:51:33.409 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 09:51:33.411 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.411 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.424 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:33.425 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:33.426 [http-nio-8080-exec-7] INFO  org.fh.api.controller.user.UserLoginController - 001os2XS1n8sb41L4r0T1B4NWS1os2X8
2019-08-08 09:51:33.442 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 09:51:33.443 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.444 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.688 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 09:51:33.689 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 09:51:33.721 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 09:51:33.722 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-08-08 09:51:33.723 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rrrr6TiaIcTtcucHjoDIJoEA/132(String), 75000(BigDecimal), null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 09:51:33.787 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-08-08 09:51:33.790 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.790 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.875 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 09:51:33.875 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-08-08 09:51:33.875 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-08-08 09:51:33.875 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-08-08 09:51:33.911 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-08-08 09:51:33.911 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-08-08 09:51:33.911 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-08-08 09:51:33.913 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.914 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.917 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 09:51:33.920 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.920 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:33.945 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-08-08 09:51:33.948 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:33.948 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.583 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.583 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.584 [http-nio-8080-exec-9] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 09:51:39.585 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 09:51:39.585 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-08-08 09:51:39.596 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.596 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.597 [http-nio-8080-exec-8] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-08-08 09:51:39.597 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-08-08 09:51:39.598 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-08-08 09:51:39.617 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 09:51:39.621 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.621 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.631 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-08-08 09:51:39.634 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.634 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.639 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.640 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.640 [http-nio-8080-exec-4] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-08-08 09:51:39.640 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-08-08 09:51:39.640 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-08-08 09:51:39.647 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.647 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.647 [http-nio-8080-exec-5] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 09:51:39.648 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 09:51:39.648 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-08-08 09:51:39.660 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.661 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.661 [http-nio-8080-exec-2] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 09:51:39.661 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 09:51:39.661 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 09:51:39.671 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-08-08 09:51:39.674 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.674 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.674 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.674 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.674 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 09:51:39.675 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 09:51:39.675 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-08-08 09:51:39.684 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:39.684 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:07112BED1BE66E3A17F5683D252F3D48
2019-08-08 09:51:39.685 [http-nio-8080-exec-7] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 09:51:39.692 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-08-08 09:51:39.693 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 09:51:39.693 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 09:51:39.694 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.694 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.702 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 09:51:39.704 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.704 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.707 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 09:51:39.709 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.709 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:39.725 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 09:51:39.727 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 09:51:39.727 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 09:51:40.101 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 09:51:40.101 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:285F10AC8BEB69817358167C565FA653
2019-08-08 09:51:40.102 [http-nio-8080-exec-10] INFO  org.fh.api.controller.user.UserLoginController - 0010vH6n1eNxXq05yX5n14ro6n10vH6R
